episode,number_of_moves,score,max_tile,epsilon 
5116,116,888,64,0.12498727415590737
5117,481,2684,256,0.12494128844400051
5118,268,1616,128,0.12489532112270008
5119,316,1612,128,0.12484937218465128
5120,315,1360,128,0.12480344162250226
5121,106,676,64,0.12475752942890414
5122,143,1324,128,0.12471163559651097
5123,170,1300,128,0.12466576011797977
5124,253,1380,128,0.12461990298597041
5125,303,1604,128,0.12457406419314576
5126,134,596,64,0.12452824373217165
5127,253,1308,128,0.12448244159571674
5128,118,584,64,0.12443665777645276
5129,187,1244,128,0.12439089226705427
5130,109,980,128,0.12434514506019877
5131,149,1284,128,0.12429941614856674
5132,104,704,64,0.12425370552484155
5133,161,1072,128,0.12420801318170947
5134,264,1804,128,0.12416233911185975
5135,162,956,128,0.12411668330798453
5136,304,1384,128,0.12407104576277889
5137,174,1180,128,0.12402542646894076
5138,179,788,64,0.12397982541917113
5139,239,1424,128,0.12393424260617386
5140,181,1364,128,0.12388867802265562
5141,242,1020,64,0.12384313166132611
5142,274,1660,128,0.12379760351489791
5143,522,2436,256,0.12375209357608652
5144,144,1028,128,0.12370660183761036
5145,77,604,64,0.1236611282921907
5146,432,2144,256,0.12361567293255184
5147,388,2224,256,0.12357023575142081
5148,369,2052,256,0.12352481674152782
5149,442,2424,256,0.12347941589560574
5150,428,1848,128,0.12343403320639046
5151,106,632,64,0.12338866866662072
5152,122,780,64,0.12334332226903821
5153,76,496,64,0.12329799400638751
5154,188,1340,128,0.1232526838714161
5155,194,1176,128,0.12320739185687433
5156,166,1232,128,0.1231621179555155
5157,224,1328,128,0.12311686216009574
5158,111,1032,128,0.12307162446337425
5159,106,712,64,0.12302640485811286
5160,217,672,64,0.12298120333707652
5161,351,1632,128,0.12293601989303295
5162,209,1184,128,0.12289085451875278
5163,157,656,64,0.12284570720700962
5164,223,1092,128,0.12280057795057983
5165,488,1180,128,0.12275546674224276
5166,304,996,64,0.12271037357478061
5167,216,1212,128,0.12266529844097841
5168,166,792,64,0.12262024133362424
5169,104,604,64,0.12257520224550895
5170,308,1092,128,0.12253018116942624
5171,106,776,64,0.12248517809817278
5172,111,824,64,0.12244019302454802
5173,187,1132,128,0.12239522594135442
5174,189,820,64,0.1223502768413972
5175,115,764,64,0.12230534571748451
5176,228,1348,128,0.12226043256242737
5177,118,588,64,0.12221553736903963
5178,190,784,64,0.12217066013013818
5179,142,560,64,0.12212580083854255
5180,169,536,64,0.12208095948707531
5181,259,680,64,0.12203613606856184
5182,48,264,32,0.12199133057583038
5183,149,620,64,0.12194654300171205
5184,109,680,64,0.12190177333904083
5185,154,1348,128,0.12185702158065358
5186,174,1492,128,0.12181228771939004
5187,201,1176,128,0.1217675717480927
5188,149,732,64,0.12172287365960714
5189,223,1308,128,0.12167819344678159
5190,224,1220,128,0.12163353110246725
5191,304,1152,128,0.12158888661951811
5192,110,664,64,0.12154425999079109
5193,158,1044,128,0.1214996512091459
5194,160,1356,128,0.12145506026744514
5195,249,1784,128,0.12141048715855422
5196,340,1140,128,0.12136593187534155
5197,37,208,32,0.12132139441067813
5198,94,672,64,0.12127687475743808
5199,188,1748,128,0.12123237290849827
5200,162,604,64,0.12118788885673834
5201,121,636,64,0.12114342259504088
5202,724,2952,256,0.12109897411629127
5203,229,1396,128,0.12105454341337775
5204,261,1396,128,0.12101013047919142
5205,82,644,64,0.12096573530662619
5206,172,1272,128,0.12092135788857884
5207,287,2152,256,0.12087699821794896
5208,366,1320,128,0.12083265628763908
5209,362,2028,256,0.12078833209055442
5210,272,1408,128,0.12074402561960315
5211,61,484,64,0.12069973686769622
5212,202,920,64,0.12065546582774742
5213,71,288,32,0.12061121249267338
5214,282,2064,256,0.12056697685539358
5215,154,1164,128,0.12052275890883031
5216,302,2300,256,0.1204785586459087
5217,509,2368,256,0.12043437605955666
5218,205,1344,128,0.12039021114270508
5219,95,624,64,0.12034606388828753
5220,117,648,64,0.12030193428924042
5221,176,1288,128,0.12025782233850303
5222,132,768,64,0.12021372802901746
5223,229,580,64,0.12016965135372859
5224,122,1028,128,0.1201255923055842
5225,231,1636,128,0.12008155087753479
5226,66,508,64,0.12003752706253377
5227,178,1288,128,0.11999352085353727
5228,89,660,64,0.11994953224350438
5229,174,1072,128,0.11990556122539689
5230,107,696,64,0.11986160779217941
5231,219,1296,128,0.11981767193681943
5232,229,1616,128,0.1197737536522872
5233,235,1636,128,0.11972985293155577
5234,338,1276,128,0.11968596976760106
5235,465,2360,256,0.11964210415340173
5236,386,2300,256,0.1195982560819393
5237,133,1012,128,0.11955442554619805
5238,268,2188,256,0.11951061253916515
5239,186,1360,128,0.1194668170538305
5240,178,1136,128,0.1194230390831868
5241,137,628,64,0.1193792786202296
5242,116,1012,128,0.11933553565795721
5243,298,1760,128,0.11929181018937075
5244,188,564,64,0.11924810220747417
5245,209,1372,128,0.11920441170527415
5246,85,400,32,0.11916073867578025
5247,167,1300,128,0.11911708311200472
5248,96,604,64,0.11907344500696278
5249,77,580,64,0.11902982435367226
5250,239,1472,128,0.11898622114515389
5251,102,988,128,0.11894263537443112
5252,125,728,64,0.11889906703453025
5253,235,1304,128,0.11885551611848033
5254,212,1568,128,0.11881198261931322
5255,179,912,128,0.11876846653006357
5256,356,1728,128,0.11872496784376878
5257,228,1396,128,0.11868148655346909
5258,148,1072,128,0.11863802265220744
5259,175,1116,128,0.11859457613302968
5260,184,1120,128,0.11855114698898434
5261,144,1380,128,0.11850773521312274
5262,78,520,64,0.11846434079849902
5263,164,904,64,0.11842096373817004
5264,328,1568,128,0.11837760402519551
5265,135,688,64,0.11833426165263784
5266,167,1092,128,0.11829093661356227
5267,193,1400,128,0.11824762890103678
5268,172,956,128,0.11820433850813213
5269,396,1428,128,0.11816106542792189
5270,234,1836,128,0.11811780965348236
5271,155,700,64,0.11807457117789259
5272,302,1700,128,0.11803134999423445
5273,194,1168,128,0.11798814609559255
5274,266,1456,128,0.11794495947505425
5275,113,936,64,0.1179017901257097
5276,157,1004,128,0.11785863804065179
5277,186,1040,128,0.1178155032129762
5278,325,2292,256,0.1177723856357813
5279,114,764,64,0.11772928530216839
5280,415,2784,256,0.11768620220524136
5281,261,1404,128,0.1176431363381069
5282,130,520,64,0.11760008769387449
5283,101,748,64,0.11755705626565635
5284,77,476,64,0.11751404204656743
5285,267,1632,128,0.11747104502972545
5286,186,1340,128,0.11742806520825094
5287,219,1336,128,0.11738510257526708
5288,526,2744,256,0.11734215712389981
5289,98,580,64,0.11729922884727795
5290,194,1208,128,0.11725631773853294
5291,99,596,64,0.117213423790799
5292,293,1400,128,0.11717054699721309
5293,96,484,64,0.11712768735091493
5294,381,1508,128,0.11708484484504697
5295,124,972,128,0.11704201947275443
5296,400,1396,128,0.11699921122718522
5297,194,1204,128,0.11695642010149003
5298,120,556,64,0.11691364608882225
5299,242,1432,128,0.11687088918233811
5300,248,1500,128,0.11682814937519648
5301,97,304,32,0.11678542666055897
5302,107,708,64,0.11674272103158996
5303,340,1988,256,0.11670003248145654
5304,174,1216,128,0.11665736100332853
5305,60,408,32,0.11661470659037852
5306,84,560,64,0.11657206923578178
5307,177,1272,128,0.11652944893271636
5308,143,716,64,0.11648684567436295
5309,228,1512,128,0.11644425945390512
5310,386,900,64,0.11640169026452903
5311,354,1528,128,0.1163591380994236
5312,326,2248,256,0.11631660295178049
5313,421,2196,256,0.1162740848147941
5314,115,1100,128,0.11623158368166149
5315,283,1364,128,0.1161890995455825
5316,242,1264,128,0.11614663239975967
5317,197,1096,128,0.11610418223739824
5318,122,724,64,0.11606174905170616
5319,114,976,128,0.11601933283589419
5320,174,1092,128,0.1159769335831757
5321,243,1380,128,0.11593455128676682
5322,156,576,64,0.11589218593988636
5323,121,552,64,0.1158498375357559
5324,78,408,32,0.11580750606759964
5325,101,692,64,0.11576519152864459
5326,131,696,64,0.1157228939121204
5327,160,592,64,0.11568061321125948
5328,405,2376,256,0.11563834941929685
5329,239,1264,128,0.11559610252947039
5330,236,988,64,0.11555387253502056
5331,271,1308,128,0.11551165942919056
5332,112,852,64,0.1154694632052263
5333,115,776,64,0.11542728385637638
5334,324,1760,128,0.11538512137589209
5335,132,952,64,0.11534297575702745
5336,323,1088,128,0.11530084699303916
5337,477,2084,128,0.11525873507718662
5338,142,616,64,0.11521664000273185
5339,129,696,64,0.11517456176293978
5340,294,1324,128,0.11513250035107779
5341,170,1060,128,0.1150904557604161
5342,114,632,64,0.11504842798422753
5343,132,1104,128,0.11500641701578769
5344,151,988,128,0.11496442284837478
5345,252,1292,128,0.11492244547526975
5346,179,1332,128,0.11488048488975623
5347,190,1328,128,0.11483854108512051
5348,424,2468,256,0.11479661405465154
5349,205,1292,128,0.1147547037916411
5350,281,1696,128,0.11471281028938347
5351,281,1548,128,0.11467093354117572
5352,106,988,128,0.11462907354031755
5353,351,1428,128,0.11458723028011138
5354,251,1448,128,0.11454540375386228
5355,160,1000,128,0.11450359395487801
5356,405,1252,128,0.11446180087646898
5357,211,1416,128,0.11442002451194833
5358,273,1452,128,0.11437826485463176
5359,158,1192,128,0.11433652189783784
5360,158,924,64,0.11429479563488765
5361,108,652,64,0.11425308605910499
5362,152,744,64,0.11421139316381632
5363,153,1188,128,0.11416971694235077
5364,287,1104,128,0.11412805738804016
5365,174,672,64,0.11408641449421894
5366,196,1332,128,0.11404478825422427
5367,132,756,64,0.11400317866139595
5368,197,1324,128,0.11396158570907639
5369,367,2200,256,0.11392000939061081
5370,180,1316,128,0.11387844969934695
5371,287,1076,128,0.11383690662863526
5372,180,1212,128,0.11379538017182886
5373,187,2016,256,0.11375387032228351
5374,86,688,64,0.11371237707335762
5375,156,824,64,0.1136709004184123
5376,475,1448,128,0.11362944035081125
5377,140,1304,128,0.1135879968639209
5378,199,1196,128,0.11354656995111026
5379,177,816,64,0.11350515960575097
5380,514,2392,256,0.1134637658212175
5381,358,1460,128,0.11342238859088678
5382,124,796,64,0.11338102790813846
5383,175,812,64,0.11333968376635482
5384,241,1328,128,0.11329835615892081
5385,143,1004,128,0.113257045079224
5386,121,612,64,0.11321575052065462
5387,165,1372,128,0.11317447247660556
5388,148,628,64,0.11313321094047228
5389,291,1160,128,0.11309196590565296
5390,267,1360,128,0.11305073736554844
5391,454,1680,128,0.11300952531356212
5392,158,668,64,0.11296832974310006
5393,167,1096,128,0.11292715064757099
5394,134,716,64,0.11288598802038624
5395,627,2564,256,0.11284484185495978
5396,270,1092,128,0.11280371214470826
5397,109,624,64,0.11276259888305089
5398,121,588,64,0.11272150206340956
5399,332,1436,128,0.11268042167920872
5400,163,1008,128,0.11263935772387564
5401,208,1060,128,0.11259831019083999
5402,99,676,64,0.1125572790735342
5403,307,1372,128,0.11251626436539328
5404,216,604,64,0.11247526605985488
5405,224,776,64,0.11243428415035928
5406,439,1392,128,0.11239331863034935
5407,269,1260,128,0.11235236949327061
5408,170,1080,128,0.11231143673257121
5409,180,884,64,0.11227052034170187
5410,174,1364,128,0.11222962031411605
5411,302,1336,128,0.11218873664326968
5412,141,936,64,0.11214786932262141
5413,144,1176,128,0.11210701834563244
5414,70,460,64,0.11206618370576663
5415,64,508,64,0.11202536539649044
5416,384,1336,128,0.11198456341127291
5417,120,696,64,0.11194377774358576
5418,181,1292,128,0.11190300838690326
5419,280,1160,128,0.11186225533470226
5420,302,1432,128,0.11182151858046238
5421,371,1772,128,0.11178079811766571
5422,197,1132,128,0.11174009393979693
5423,198,1244,128,0.11169940604034342
5424,73,572,64,0.1116587344127951
5425,273,1384,128,0.11161807905064448
5426,121,360,32,0.11157743994738673
5427,239,1400,128,0.1115368170965196
5428,323,1372,128,0.1114962104915434
5429,286,1428,128,0.11145562012596107
5430,212,936,64,0.11141504599327821
5431,121,656,64,0.11137448808700293
5432,355,2328,256,0.11133394640064596
5433,134,944,64,0.11129342092772063
5434,358,1320,128,0.11125291166174286
5435,204,608,64,0.11121241859623118
5436,89,296,32,0.1111719417247067
5437,90,648,64,0.1111314810406931
5438,73,512,64,0.11109103653771668
5439,141,836,64,0.11105060820930628
5440,200,1308,128,0.11101019604899344
5441,309,1420,128,0.1109698000503122
5442,227,1296,128,0.11092942020679918
5443,83,652,64,0.11088905651199361
5444,382,1548,128,0.1108487089594373
5445,326,1596,128,0.11080837754267463
5446,259,1468,128,0.1107680622552526
5447,118,880,64,0.11072776309072073
5448,316,1288,128,0.11068748004263117
5449,235,1528,128,0.1106472131045386
5450,109,732,64,0.11060696227000036
5451,288,1260,128,0.1105667275325763
5452,128,888,64,0.11052650888582888
5453,230,1028,128,0.11048630632332308
5454,112,608,64,0.11044611983862652
5455,225,1360,128,0.11040594942530935
5456,254,1316,128,0.11036579507694429
5457,594,2796,256,0.11032565678710667
5458,161,1332,128,0.11028553454937433
5459,133,728,64,0.1102454283573277
5460,298,2568,256,0.11020533820454986
5461,178,1132,128,0.11016526408462636
5462,173,1128,128,0.11012520599114531
5463,246,1256,128,0.11008516391769745
5464,112,472,64,0.11004513785787602
5465,137,840,64,0.11000512780527687
5466,321,1104,128,0.10996513375349835
5467,288,1356,128,0.10992515569614147
5468,362,2176,256,0.10988519362680972
5469,381,1968,128,0.10984524753910911
5470,251,656,64,0.10980531742664837
5471,495,1944,128,0.10976540328303862
5472,118,1104,128,0.10972550510189362
5473,323,1196,128,0.10968562287682963
5474,293,1192,128,0.10964575660146553
5475,98,720,64,0.1096059062694227
5476,103,536,64,0.10956607187432507
5477,105,740,64,0.10952625340979917
5478,335,1632,128,0.10948645086947402
5479,339,2124,256,0.10944666424698118
5480,181,1080,128,0.10940689353595487
5481,108,964,128,0.10936713873003173
5482,407,2008,256,0.10932739982285103
5483,127,1140,128,0.10928767680805448
5484,570,2252,256,0.10924796967928646
5485,138,1016,128,0.10920827843019378
5486,198,812,64,0.10916860305442586
5487,58,372,32,0.10912894354563464
5488,282,1340,128,0.10908929989747461
5489,260,1388,128,0.10904967210360272
5490,110,620,64,0.10901006015767864
5491,146,1100,128,0.10897046405336439
5492,172,1436,128,0.10893088378432458
5493,190,760,64,0.1088913193442264
5494,233,1680,128,0.10885177072673953
5495,88,552,64,0.10881223792553618
5496,115,828,64,0.10877272093429112
5497,254,1216,128,0.10873321974668161
5498,589,1208,128,0.10869373435638748
5499,194,740,64,0.10865426475709099
5500,160,1332,128,0.10861481094247714
5501,101,712,64,0.10857537290623323
5502,102,928,128,0.10853595064204923
5503,50,248,32,0.10849654414361751
5504,203,1056,128,0.10845715340463306
5505,321,616,64,0.10841777841879338
5506,152,1336,128,0.10837841917979847
5507,157,1052,128,0.10833907568135082
5508,101,584,64,0.10829974791715549
5509,183,1344,128,0.10826043588092005
5510,178,1512,128,0.1082211395663545
5511,227,1428,128,0.10818185896717154
5512,80,512,64,0.10814259407708623
5513,346,1456,128,0.10810334488981617
5514,180,724,64,0.10806411139908151
5515,183,1004,128,0.10802489359860488
5516,244,1256,128,0.10798569148211144
5517,198,1156,128,0.10794650504332884
5518,138,1236,128,0.10790733427598725
5519,81,652,64,0.10786817917381937
5520,150,612,64,0.10782903973056031
5521,251,1328,128,0.10778991593994786
5522,234,1436,128,0.10775080779572217
5523,118,1088,128,0.10771171529162595
5524,127,1000,128,0.10767263842140437
5525,125,936,64,0.10763357717880515
5526,277,1164,64,0.10759453155757848
5527,97,628,64,0.10755550155147708
5528,154,596,64,0.10751648715425613
5529,288,1172,128,0.10747748835967333
5530,300,1408,128,0.10743850516148884
5531,163,1244,128,0.10739953755346542
5532,262,1780,128,0.10736058552936821
5533,86,740,64,0.1073216490829649
5534,453,2872,256,0.10728272820802566
5535,226,1172,128,0.10724382289832313
5536,277,1268,128,0.10720493314763248
5537,541,2632,256,0.10716605894973132
5538,231,1996,256,0.10712720029839981
5539,124,668,64,0.10708835718742056
5540,449,1392,128,0.10704952961057863
5541,256,1376,128,0.10701071756166168
5542,166,1184,128,0.10697192103445974
5543,166,772,64,0.10693314002276538
5544,380,1412,128,0.10689437452037363
5545,197,1380,128,0.10685562452108201
5546,277,1048,128,0.10681689001869052
5547,261,1348,128,0.10677817100700164
5548,229,572,64,0.10673946747982033
5549,99,792,64,0.10670077943095402
5550,170,1060,128,0.10666210685421258
5551,223,1368,128,0.10662344974340848
5552,154,1188,128,0.10658480809235656
5553,227,512,32,0.10654618189487414
5554,133,1348,128,0.10650757114478103
5555,564,3024,256,0.1064689758358995
5556,194,676,64,0.10643039596205431
5557,303,1444,128,0.10639183151707267
5558,244,992,64,0.10635328249478429
5559,170,1112,128,0.10631474888902133
5560,226,972,128,0.10627623069361833
5561,397,1316,128,0.10623772790241251
5562,194,1304,128,0.10619924050924333
5563,122,988,128,0.10616076850795286
5564,367,2344,256,0.10612231189238557
5565,322,1324,128,0.10608387065638834
5566,210,1328,128,0.10604544479381066
5567,86,460,64,0.10600703429850435
5568,213,1436,128,0.10596863916432371
5569,162,768,64,0.10593025938512556
5570,382,1252,128,0.10589189495476907
5571,309,1492,128,0.10585354586711601
5572,239,1336,128,0.10581521211603051
5573,126,624,64,0.10577689369537915
5574,163,1028,128,0.10573859059903097
5575,103,536,64,0.1057003028208575
5576,474,2204,256,0.10566203035473269
5577,154,756,64,0.10562377319453294
5578,146,1056,128,0.1055855313341371
5579,257,1260,128,0.10554730476742648
5580,149,872,64,0.10550909348828479
5581,127,400,32,0.10547089749059829
5582,216,924,64,0.1054327167682556
5583,310,1452,128,0.1053945513151478
5584,120,636,64,0.1053564011251684
5585,111,580,64,0.1053182661922134
5586,419,2348,256,0.10528014651018118
5587,193,1072,128,0.10524204207297261
5588,175,776,64,0.10520395287449098
5589,314,1012,128,0.10516587890864201
5590,668,2340,256,0.10512782016933384
5591,319,1108,128,0.10508977665047711
5592,78,516,64,0.10505174834598488
5593,492,2088,128,0.10501373524977257
5594,171,728,64,0.10497573735575812
5595,138,904,128,0.10493775465786181
5596,324,2316,256,0.10489978715000649
5597,221,1272,128,0.1048618348261173
5598,111,680,64,0.10482389768012189
5599,193,616,64,0.1047859757059503
5600,260,1264,128,0.10474806889753499
5601,108,924,128,0.10471017724881095
5602,404,1584,128,0.10467230075371546
5603,281,720,64,0.10463443940618831
5604,116,836,64,0.10459659320017166
5605,251,1084,64,0.10455876212961011
5606,132,1288,128,0.10452094618845072
5607,148,1040,128,0.10448314537064292
5608,141,708,64,0.10444535967013857
5609,259,1208,128,0.10440758908089198
5610,95,584,64,0.10436983359685979
5611,286,1348,128,0.10433209321200124
5612,110,976,128,0.1042943679202778
5613,301,1956,128,0.1042566577156534
5614,86,564,64,0.10421896259209447
5615,360,1320,128,0.10418128254356974
5616,236,1664,128,0.10414361756405041
5617,79,624,64,0.10410596764751011
5618,135,744,64,0.10406833278792482
5619,51,212,32,0.10403071297927298
5620,162,1188,128,0.10399310821553538
5621,298,1220,128,0.10395551849069533
5622,395,1848,128,0.10391794379873845
5623,200,1308,128,0.10388038413365276
5624,110,692,64,0.10384283948942875
5625,125,1284,128,0.10380530986005926
5626,328,1404,128,0.10376779523953954
5627,342,1324,128,0.10373029562186725
5628,134,660,64,0.10369281100104247
5629,246,1204,128,0.10365534137106765
5630,213,1612,128,0.10361788672594764
5631,121,624,64,0.10358044705968968
5632,183,1340,128,0.10354302236630347
5633,206,1168,128,0.10350561263980106
5634,293,1328,128,0.10346821787419686
5635,364,1952,256,0.10343083806350771
5636,150,916,128,0.10339347320175288
5637,222,1516,128,0.10335612328295393
5638,197,1288,128,0.1033187883011349
5639,83,332,32,0.10328146825032222
5640,210,1372,128,0.10324416312454467
5641,97,440,32,0.10320687291783336
5642,232,1332,128,0.10316959762422195
5643,79,584,64,0.10313233723774635
5644,262,1180,128,0.10309509175244494
5645,281,1060,64,0.10305786116235839
5646,356,1396,128,0.10302064546152982
5647,100,812,64,0.10298344464400473
5648,371,1572,128,0.10294625870383098
5649,338,1596,128,0.10290908763505882
5650,239,828,64,0.10287193143174088
5651,104,884,64,0.10283479008793212
5652,132,776,64,0.10279766359769003
5653,149,676,64,0.1027605519550743
5654,385,2024,128,0.10272345515414708
5655,199,1108,128,0.10268637318897289
5656,201,1332,128,0.1026493060536186
5657,313,1244,128,0.10261225374215349
5658,176,552,64,0.10257521624864915
5659,251,1008,128,0.10253819356717964
5660,541,2460,256,0.10250118569182128
5661,118,712,64,0.1024641926166528
5662,121,692,64,0.10242721433575536
5663,186,884,64,0.10239025084321242
5664,308,1480,128,0.10235330213310981
5665,173,1028,128,0.10231636819953573
5666,133,688,64,0.10227944903658076
5667,545,2460,256,0.10224254463833785
5668,175,1232,128,0.10220565499890226
5669,100,584,64,0.10216878011237168
5670,93,620,64,0.1021319199728461
5671,329,1436,128,0.10209507457442789
5672,461,2308,256,0.10205824391122184
5673,217,1280,128,0.10202142797733502
5674,127,652,64,0.10198462676687685
5675,251,1228,128,0.10194784027395917
5676,292,1344,128,0.10191106849269614
5677,207,488,32,0.10187431141720425
5678,90,680,64,0.10183756904160239
5679,236,1056,128,0.10180084136001179
5680,639,2320,256,0.10176412836655598
5681,225,888,64,0.10172743005536088
5682,192,1020,128,0.10169074642055481
5683,202,1248,128,0.10165407745626835
5684,79,380,32,0.10161742315663451
5685,284,1744,128,0.10158078351578856
5686,189,1320,128,0.10154415852786816
5687,245,1312,128,0.10150754818701332
5688,157,1080,128,0.1014709524873664
5689,194,900,64,0.10143437142307207
5690,220,1440,128,0.10139780498827736
5691,166,1328,128,0.10136125317713159
5692,151,1076,128,0.10132471598378656
5693,139,668,64,0.10128819340239631
5694,244,536,64,0.10125168542711718
5695,131,860,64,0.10121519205210791
5696,209,1256,128,0.10117871327152958
5697,87,392,32,0.10114224907954557
5698,139,532,64,0.10110579947032158
5699,106,796,64,0.10106936443802571
5700,346,1312,128,0.10103294397682835
5701,137,740,64,0.10099653808090218
5702,104,512,64,0.10096014674442234
5703,560,2272,256,0.10092376996156617
5704,159,780,64,0.10088740772651339
5705,193,1360,128,0.10085106003344603
5706,172,1152,128,0.10081472687654848
5707,221,772,64,0.10077840825000743
5708,262,1284,128,0.10074210414801188
5709,134,1316,128,0.1007058145647532
5710,141,1148,128,0.10066953949442503
5711,112,512,64,0.10063327893122333
5712,296,1168,128,0.10059703286934651
5713,76,492,64,0.10056080130299513
5714,361,2368,256,0.10052458422637216
5715,160,1152,128,0.10048838163368286
5716,216,1028,128,0.1004521935191348
5717,329,2164,256,0.1004160198769379
5718,120,684,64,0.10037986070130438
5719,115,708,64,0.10034371598644877
5720,222,1272,128,0.10030758572658789
5721,224,1132,128,0.1002714699159409
5722,352,1288,128,0.10023536854872933
5723,79,572,64,0.1001992816191769
5724,75,284,32,0.10016320912150974
5725,164,780,64,0.10012715104995622
5726,131,1184,128,0.10009110739874708
5727,174,692,64,0.10005507816211529
5728,338,2300,128,0.10001906333429621
5729,118,736,64,0.09998306290952745
5730,129,844,64,0.09994707688204896
5731,127,1004,128,0.0999111052461029
5732,266,1596,128,0.09987514799593393
5733,273,2208,256,0.09983920512578884
5734,190,1556,128,0.09980327662991674
5735,259,1324,128,0.09976736250256911
5736,186,1424,128,0.09973146273799967
5737,246,1380,128,0.09969557733046444
5738,255,1472,128,0.09965970627422178
5739,316,1348,128,0.09962384956353235
5740,202,848,64,0.099588007192659
5741,161,1052,128,0.09955217915586696
5742,160,592,64,0.09951636544742383
5743,110,584,64,0.09948056606159934
5744,273,1464,128,0.09944478099266564
5745,156,1308,128,0.09940901023489707
5746,325,1044,128,0.09937325378257034
5747,91,272,32,0.09933751162996439
5748,144,1216,128,0.09930178377136051
5749,231,1328,128,0.09926607020104221
5750,194,1332,128,0.09923037091329533
5751,220,776,64,0.099194685902408
5752,224,1380,128,0.09915901516267056
5753,206,608,64,0.09912335868837577
5754,161,1356,128,0.09908771647381856
5755,95,696,64,0.0990520885132962
5756,114,552,64,0.09901647480110816
5757,80,628,64,0.09898087533155629
5758,243,1432,128,0.09894529009894466
5759,208,1272,128,0.09890971909757965
5760,269,1204,128,0.09887416232176986
5761,85,256,32,0.09883861976582625
5762,129,676,64,0.09880309142406196
5763,271,1576,128,0.0987675772907925
5764,251,1408,128,0.09873207736033562
5765,103,572,64,0.09869659162701129
5766,397,1616,128,0.09866112008514182
5767,162,1012,128,0.09862566272905175
5768,329,2240,256,0.0985902195530679
5769,85,316,32,0.09855479055151939
5770,266,1368,128,0.09851937571873752
5771,107,488,64,0.09848397504905598
5772,111,1064,128,0.0984485885368106
5773,124,680,64,0.0984132161763396
5774,55,328,32,0.09837785796198338
5775,153,628,64,0.09834251388808463
5776,131,772,64,0.09830718394898828
5777,98,684,64,0.09827186813904155
5778,170,668,64,0.09823656645259392
5779,243,1192,128,0.09820127888399711
5780,179,1060,128,0.0981660054276051
5781,286,1308,128,0.09813074607777415
5782,329,544,64,0.09809550082886273
5783,202,716,64,0.09806026967523167
5784,278,1588,128,0.09802505261124393
5785,225,964,64,0.09798984963126482
5786,567,2084,128,0.09795466072966182
5787,89,660,64,0.09791948590080472
5788,430,2348,256,0.09788432513906556
5789,180,376,32,0.09784917843881862
5790,241,1312,128,0.0978140457944404
5791,293,1260,128,0.0977789272003097
5792,190,1392,128,0.09774382265080751
5793,112,696,64,0.09770873214031715
5794,265,1428,128,0.09767365566322414
5795,115,848,64,0.09763859321391621
5796,450,1624,128,0.09760354478678339
5797,49,308,32,0.09756851037621792
5798,144,800,64,0.09753348997661429
5799,297,1480,128,0.09749848358236925
5800,112,976,128,0.09746349118788177
5801,340,892,64,0.09742851278755306
5802,75,544,64,0.09739354837578656
5803,178,1040,128,0.09735859794698802
5804,83,600,64,0.09732366149556532
5805,94,720,64,0.09728873901592866
5806,294,2264,256,0.09725383050249044
5807,241,2092,256,0.09721893594966527
5808,241,1324,128,0.09718405535187002
5809,145,912,64,0.09714918870352385
5810,444,1444,128,0.09711433599904803
5811,257,1464,128,0.09707949723286617
5812,202,584,64,0.09704467239940402
5813,547,1152,128,0.09700986149308968
5814,414,1192,128,0.09697506450835335
5815,124,580,64,0.09694028143962753
5816,234,772,64,0.09690551228134693
5817,314,1440,128,0.09687075702794846
5818,115,568,64,0.09683601567387133
5819,197,776,64,0.09680128821355688
5820,307,1424,128,0.09676657464144874
5821,316,988,64,0.0967318749519927
5822,145,1144,128,0.09669718913963683
5823,188,1000,128,0.09666251719883144
5824,127,1004,128,0.09662785912402898
5825,673,2904,256,0.09659321490968414
5826,89,552,64,0.09655858455025391
5827,143,640,64,0.09652396804019737
5828,254,1140,128,0.09648936537397591
5829,226,1264,128,0.0964547765460531
5830,327,1720,128,0.09642020155089472
5831,310,1268,128,0.09638564038296876
5832,116,600,64,0.09635109303674541
5833,117,972,128,0.09631655950669717
5834,344,1320,128,0.09628203978729864
5835,253,1260,128,0.09624753387302666
5836,448,2192,256,0.09621304175836028
5837,227,1036,128,0.09617856343778076
5838,136,628,64,0.0961440989057716
5839,110,720,64,0.09610964815681843
5840,218,928,64,0.09607521118540914
5841,72,532,64,0.09604078798603383
5842,419,1464,128,0.09600637855318474
5843,123,1020,128,0.09597198288135644
5844,244,704,64,0.0959376009650456
5845,222,1272,128,0.09590323279875108
5846,204,764,64,0.095868878376974
5847,231,1252,128,0.09583453769421764
5848,174,996,64,0.0958002107449875
5849,250,700,64,0.09576589752379125
5850,132,868,64,0.0957315980251388
5851,127,692,64,0.0956973122435422
5852,130,988,128,0.09566304017351572
5853,163,744,64,0.09562878180957587
5854,71,468,64,0.09559453714624132
5855,154,1100,128,0.09556030617803288
5856,253,744,64,0.09552608889947362
5857,229,1188,128,0.09549188530508876
5858,286,1744,128,0.09545769538940573
5859,261,1316,128,0.09542351914695414
5860,197,1348,128,0.0953893565722658
5861,140,704,64,0.09535520765987471
5862,263,1316,128,0.09532107240431696
5863,287,2276,256,0.09528695080013103
5864,291,1436,128,0.09525284284185741
5865,128,1104,128,0.09521874852403883
5866,120,888,64,0.09518466784122018
